event_id,name,clean_description,location_room,start_date_clean,start_time_clean,end_time_clean,duration,pre_reg_flag,paid_flag,laptop_flag,speakers_cleaned,session_type,keywords,skill_level
3546,Evolving forms and the future of live coverage,"Breaking news formats have evolved and so have reader devices and preferences. Both The New York Times and The Guardian — through its Mobile Innovation Lab — have broadened their breaking news formats and experimented with new forms. In this session, we’ll review our current story forms and discuss the pros and cons, then share lessons from early experiments from the future of live coverage. ",Grand Ballroom III,2018-03-09,10:15:00,11:15:00,1,FALSE,FALSE,FALSE,"Hamilton Boardman, The New York Times; Alastair Coote, Guardian Mobile Lab; Tiff Fehr, The New York Times (moderator); Tyler Fisher, POLITICO",Panel,Breaking news,Advanced
3547,"Time, location and context: Analyzing and presenting location-based/geographic data","This diverse panel of experts will explore how the realm of big data, particularly geographic data, poses opportunities and challenges for today’s newsrooms. Are newsrooms and journalists ready for the growth of geographic and location-based data that will impact how news can be told and received? This panel will answer this question by addressing the nuances of coding geographic and location-based data for a variety of contexts from app and CMS development to story presentation; the challenges in analyzing big datasets that are geographic or location-based in nature; and the overall geodata mindset needed in journalism today. Attendees will also come away with a handout of tips and techniques related to working in this geo-context. ",Grand Ballroom III,2018-03-08,09:00:00,10:00:00,1,FALSE,FALSE,FALSE,"Victor Hernandez, Banjo; Stephen Jefferson, Bloom; Amy Schmitz Weiss, San Diego State (moderator) Joe Yerardi, The Center for Public Integrity",Panel,Mapping,Advanced
3548,Data journalism that breaks the filter bubble,"Too often, data journalism falls into the trap of preaching to the converted — informing elite, liberal, white audiences on issues they already understand pretty well. This panel will look at three case studies of how journalists harnessed data, innovative storytelling and audience engagement to expose injustices faced by marginalized communities and bring those communities into the policy debate. ",Grand Ballroom II,2018-03-09,11:30:00,12:30:00,1,FALSE,FALSE,FALSE,"Anjeanette Damon, Reno Gazette-Journal; Eva Constantaras, Internews (moderator); Adriana Gallardo, ProPublica ",Panel,NA,General interest
3549,Sensor journalism: How do we do it and what are the limits?,"Journalists are using a wide range of sensors to find stories, from spectrometers in space to cameras on drones to Raspberry Pis on the street. We'll talk about our processes, what we'd like to see more of, the challenges, and discuss the variety of ethical frameworks that may overlap and even contradict each other. ",Addison,2018-03-11,09:00:00,10:00:00,1,FALSE,FALSE,FALSE,"Marianne Bouchart, Data Journalism Awards; Michael Corey, Reveal from The Center for Investigative Reporting (moderator); Denise Lu, The New York Times",Panel,Sensors,Advanced
3550,Using data and records to investigate voting (Election/Politics Track),"Voting is a private act that produces a ton of public records. We'll talk through what those records are, how you can get them and what you can (and can't) use them for. We'll also talk about ways advocates use this data badly and what you should know before you report on lawsuits and accusations of voter fraud. You'll leave this session with plenty of ideas to cover the act of voting during the 2018 midterm. ",Grand Ballroom II,2018-03-10,11:30:00,12:30:00,1,FALSE,FALSE,FALSE,"Jessica Huseman, ProPublica; Doug Moore, St. Louis Post-Dispatch; Ryan Thornburg, The University of North Carolina at Chapel Hill (moderator)",Panel,Election & politics,Advanced
3551,Getting started with machine learning for reporting,"Many tasks in investigative journalism boil down to classification problems. Is my police department cooking its crime stats by assigning incident reports to the wrong categories? Of the thousands of planes in the air each day, which ones might be involved in government surveillance? How can we identify political ads on Facebook? Drawing on examples including the LA Times' investigation into the misclassification of violent crimes by the LAPD, BuzzFeed News' identification of spy planes operating in U.S. airspace, and ProPublica's tracking of political ads on Facebook, we'll consider practical questions like: I'm not a data scientist, I'm a reporter. What's in it for me? What type of story or reporting task can machine learning help with? When is machine learning *not* the answer? Which algorithm should I choose? How can I structure my data to give the algorithm more to work with? ",Grand Ballroom I,2018-03-08,16:45:00,17:45:00,1,FALSE,FALSE,FALSE,"Peter Aldhous, Buzzfeed News (moderator); Chase Davis, Star Tribune; Anthony Pesce, Los Angeles Times; Rachel Shorey, The New York Times",Panel,Machine learning,Advanced
3552,Algorithmic accountability,"Algorithms are increasingly used throughout the public and private sectors, making decisions that impact people’s lives in myriad ways. Algorithmic accountability reporting is an emerging set of methods for investigating how algorithms exert influence and power in society. In this session we’ll detail concrete investigations in this domain and discuss strategies, methods and techniques for pursuing algorithmic accountability reporting. ",Grand Ballroom III,2018-03-10,09:00:00,10:00:00,1,FALSE,FALSE,FALSE,"Rob Arthur, independent journalist; Robert Brauneis, The George Washington University Law School; Nicholas Diakopoulos, Northwestern University (moderator) Karrie Karahalios, University of Illinois Urbana-Champaign ",Panel,Machine learning,Advanced
3553,Misinformation on social media: Can technology save us?,"As social media networks become major channels for the diffusion of news and information, they are also increasingly targeted for abuse and manipulation. This talk overviews ongoing efforts in network analytics, data mining, and modeling to understand the spread of misinformation online and offline. Filippo Menczer of Indiana University will present machine learning methods to detect astroturf and social bots, as well as theoretical models to study how fake news and fact-checking compete for our collective attention. These efforts will be framed by a case study in which, ironically, his own research became the target of a coordinated disinformation campaign. This work was conducted with collaborators at the Center for Complex Networks and Systems Research (cnets.indiana.edu) and the Indiana University Network Science Institute (iuni.iu.edu). This research is supported by the National Science Foundation, McDonnell Foundation, Democracy Fund and Defense Advanced Research Projects Agency. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of these funding agencies. ",Grand Ballroom II,2018-03-09,10:15:00,11:15:00,1,FALSE,FALSE,FALSE,"Filippo Menczer, Indiana University ",Panel,Social media,General interest
3554,Quick-turn data stories,"Sometimes you get the luxury of time to think about a data-based story – and sometimes you don’t. Four reporters talk about what they learned from turning a data story around on a tight deadline, how best to prepare for quick turnarounds and what they’d do differently. ",Grand Ballroom II,2018-03-10,09:00:00,10:00:00,1,FALSE,FALSE,FALSE,"Greta Kaul, MinnPost; Dave Sheingold, The Record; Nicole Vap, KUSA/9News Denver (moderator); Francisco Vara-Orta, Education Week",Panel,Writing & storytelling,General interest
3555,Putting your town under a microscope -- and keeping it there,"Ever wonder how other journalists manage investigations and the inevitable series of follow-ups that come with them? This panel will discuss practical and technical tips for zooming in to the smallest levels of your beat and monitor every budget line item, census tract or lawsuit you need to report the story -- and how to follow the story to the end. ",Grand Ballroom II,2018-03-08,11:30:00,12:30:00,1,FALSE,FALSE,FALSE,"John Diedrich, Milwaukee Journal Sentinel; Kate Howard, Kentucky Center for Investigative Reporting (moderator); Matt Kiefer, The Chicago Reporter",Panel,Writing & storytelling,General interest
3556,Beyond the numbers: Turn data into characters in your story,Hear from two master storytellers about their proven approaches to finding real people in data and developing them into powerful characters. They’ll provide tips on how to find certain types of characters in a data-driven enterprise story and advice on what you need to gather to bring those characters to life in print and online. ,Grand Ballroom III,2018-03-08,15:30:00,16:30:00,1,FALSE,FALSE,FALSE,"Mike Berens, Chicago Tribune (yes); Louise Kiernan, ProPublica Illinois, moderator (yes)",Panel,Writing & storytelling,General interest
3557,Super session: Free Google tools for data analysis and visualization,"Use this super session (1 hour and 45 minutes) to dive deeper into free Google tools for your data-driven reporting. Learn the latest tricks and tips for tools such as Google Sheets and Google Maps, and also new tools like Cloud Data Studio and Cloud Dataprep. You'll leave equipped with new skills you can put to work the moment you return to the newsroom or classroom. No previous knowledge required! ",Grand Ballroom I,2018-03-09,14:15:00,16:15:00,2,FALSE,FALSE,FALSE,"Marco Tulio Pires, Google News Lab",Panel,Tools,General interest
3558,Super session: Investigating racial inequality (Diversity Track),"This super session (1 hour and 45 minutes) will provide a roadmap to investigating inequality, with relevant data sets and story ideas for any community and any platform. Hear from leading experts on emerging topics and trends, with practical advice for producing stories with impact. Learn how to frame stories in the proper historical context and find key sources to breathe life into your data findings. ",Grand Ballroom II,2018-03-09,14:15:00,16:15:00,2,FALSE,FALSE,FALSE,"Teresa Cordova, University of Illinois at Chicago; Nikole Hannah-Jones, The New York Times Magazine; Ron Nixon, The New York Times; Susan Smith Richardson, The Chicago Reporter (moderator)",Panel,Diversity,General interest
3559,Finding hidden stories in hidden communities (Diversity Track),"Don’t settle for “it can’t be done.” Although some undercovered communities might seem a mystery, they don't have to remain that way. This session will discuss how to find and cover hard-to-reach communities such as Native Americans, immigrants and people living in fear of racism and hate. ",Addison,2018-03-08,14:15:00,15:15:00,1,FALSE,FALSE,FALSE,"Mary Hudetz, The Associated Press; Bernice Yeung, Reveal from The Center for Investigative Reporting; Robert Schoeffel, Bayerischer Rundfunk; Sarah Cohen, ASU Walter Cronkite School of Journalism (moderator) ",Panel,Diversity,General interest
3560,Investigating hate when the data isn’t there (Diversity Track),"How can we report on victims of bias-motived crimes when half of them don’t report the crimes to police, and when they do, police frequently fail to mark them down as such? Come listen to how we’ve done it (or tried to). ",Grand Ballroom II,2018-03-08,15:30:00,16:30:00,1,FALSE,FALSE,FALSE,"Duaa Eldeib, ProPublica Illinois; Melissa Lewis, The Oregonian/OregonLive; Nadine Sebai, independent journalist; Ken Schwencke, ProPublica (moderator)",Panel,Diversity,General interest
3561,Diversity in the newsroom: Tips on hiring and retaining a diverse workforce,"Nearly everyone agrees that diversity improves coverage, so why are many newsrooms so far behind in hiring and keeping talented journalists of various races and backgrounds? Hear advice and discover key tactics and practices that improve the odds of building and maintaining a diverse staff. See how diverse newsrooms benefit readers, viewers and the entire community. ",Grand Ballroom I,2018-03-08,11:30:00,12:30:00,1,FALSE,FALSE,FALSE,"Yolanda Martinez, The Marshall Project; Tracie Powell, Democracy Fund; Mark J. Rochester, Detroit Free Press; Mizell Stewart III, USA TODAY Network (moderator) ",Panel,"Diversity, Management",General interest
3562,Game on: Covering the multibillion-dollar sports industry,"From kid leagues to college, lots of money and shifting rules make the playing field tough for anyone trying to uncover the rougher side of sports. Little League organizations have virtually no oversight of their finances or rules. High school athletic associations are nonprofit groups that lord over millions of teenage athletes and can loft hefty punishments against students, most of whom never will play in college. And at colleges, TV money has tripled athletics revenue, which has warped spending at a lot of schools, enriching coaches and marketing agencies alike. But name and likeness lawsuits, helmet safety issues, Title IX lawsuits, player pay and other issues have started demanding a piece of that money. At the same time, bribery scandals, academic fraud, sexual assault and other problems can make you wonder if anyone’s really in charge. Here's what you need to know about the changing landscape and where to find documents and data to help uncover these important local sports stories. ",Addison,2018-03-09,15:30:00,16:30:00,1,FALSE,FALSE,FALSE,"Jill Riepenhoff, Raycom Media ; Christopher Schnaars, USA TODAY Network (moderator); Jodi Upton, Syracuse University",Panel,Sports,General interest
3563,Who’s who and what’s real on social media,"Explore techniques to find witnesses, expert sources, user-generated content and story ideas across social channels such as Twitter, Facebook, Instagram and LinkedIn. Learn a workflow to help you figure out whether images and content is real, third-hand or flat-out fake. ",Grand Ballroom III,2018-03-08,14:15:00,15:15:00,1,FALSE,FALSE,FALSE,"Steve Myers, The Lens (moderator); Molly Young, The Oregonian",Panel,Social media,General interest
3564,Design for non-designers (Design Track),"Anyone can improve the design and usability of a journalistic project (from a basic story page to an interactive graphic) with a few simple fixes. Even if you have zero experience in design and concepts like ""alignment"" and ""contrast"" seem like technical jargon, this session is for you. We'll go through 10 design rules of thumb, covering everything from typography to interaction to color, and apply them to real live news examples. By the end of this workshop, you'll be able to recognize poor designs and identify how to fix them, and you’ll be on your way to creating your own designs with better organization, unity and clarity. ",Grand Ballroom III,2018-03-10,16:45:00,17:45:00,1,FALSE,FALSE,FALSE,"Lena Groeger, ProPublica (moderator); Angelica McKinley, Slack",Panel,Data viz & design,Beginner
3565,"Which chart should I use, and why? Information design for the human brain! (Design Track)","We'll explore how research into the ways people estimate numbers will change how you think about choosing charts to tell your stories. And, no, it doesn't mean everything is a bar chart.We'll also discuss your problem charts and brainstorm improvements. Bring ideas for hard-to-visualize concepts and data. ",Grand Ballroom II,2018-03-08,14:15:00,15:15:00,1,FALSE,FALSE,FALSE,"Darla Cameron, The Washington Post (moderator); Anna Flagg, The Marshall Project ",Panel,Data viz & design,General interest
3566,Bring your investigative reporting to life using animation and comics,"Got court transcripts of a particular riveting moment during a trial or first-hand accounts of abuse in a nursing home? This panel will show you new ways animation and comics can bring documents and important moments of your investigation that happened behind closed doors to life. Comics and animation can also help newsrooms attract a younger audience, who are naturally drawn to visual journalism and love to share exceptional work on social media. We will show how illustrations and motion graphics work and what best practices visual journalists have developed in their newsrooms. We will also tackle ethical pitfalls. And you will learn what you need to do to produce your own illustrations and explainer videos. This session requires no prior knowledge. ",Addison,2018-03-09,10:15:00,11:15:00,1,FALSE,FALSE,FALSE,"Susie Cagle, ProPublica; Ranjani Chakraborty, Vox; Hilke Schellmann, New York University (moderator)",Panel,Animation & illustrations,General interest
3567,Data visualization in the upside down (Sponsored by Mapbox),"Does north always have to be at the top of maps? Do timelines always have to run left-to-right? Spurred by the needs of responsive design, many newsrooms have been experimenting with unconventional orientations for data visualizations. This panel will explore how standards and conventions are just standards and conventions, when and why to break them — and when not to. ",Addison,2018-03-08,15:30:00,16:30:00,1,FALSE,FALSE,FALSE,"Kennedy Elliott, National Geographic; Armand Emamdjomeh, The Washington Post; Daniele Palumbo, BBC News; Martin Stabe, Financial Times (moderator)",Panel,Data viz & design,General interest
3568,Wagging the dog: Using campaign finance data to cover the midterm elections (Election/Politics Track),"The 2018 midterm elections are shaping up to be epic battles at the national and state levels. Learn how to search and analyze state and national campaign finance data, follow money trails and develop stories that go beyond the numbers. ",Addison,2018-03-09,09:00:00,10:00:00,1,FALSE,FALSE,FALSE,"Denise Roth Barber, National Institute on Money in State Politics; Christopher Schnaars, USA TODAY Network (moderator); Ken Schwencke, ProPublica",Panel,Election & politics,General interest
3569,The congressional data you don't use (Election/Politics Track),"Although voting and bill data are readily available, there are other types of congressional data that might come in handy. We’ll talk about what they are, how to get them and the list of caveats for them. ",Addison,2018-03-10,09:00:00,10:00:00,1,FALSE,FALSE,FALSE,"Michael Beckel, Issue One, Carrie Levine, Center for Public Integrity; Daniel Schuman, Demand Progress; Derek Willis, ProPublica (moderator)",Panel,Election & politics,Intermediate
3570,Foreign influence in the Trump era (Election/Politics Track),"The Center for Responsive Politics will share its new and improved tools for tracking foreign lobbying. We’ll describe the best way to review the complicated web of foreign influence, including data on lobbying activities, donations from Russian-American citizens and dark money groups with foreign ties ",Clark,2018-03-09,11:30:00,12:30:00,1,FALSE,FALSE,FALSE,"Sarah Bryner, Center for Responsive Politics",Demo,Election & politics,General interest
3571,No passport needed: How to find relevant international data,Are you still calling colleagues overseas to get international records? There are oceans of relevant datasets across the world that can be accessed instantaneously. This session will explore the best methods and resources to find relevant cross-border data for your reporting. ,Grand Ballroom I,2018-03-11,09:00:00,10:00:00,1,FALSE,FALSE,FALSE,"Nana Boakye-Yiadom, iJourno Africa; Pinar Dag, Data Journalism Platform; Giannina Segnini, Columbia Journalism School (moderator)",Panel,International,General interest
3572,"I'm entitled to a spreadsheet, dang it!","Public records requests for data come with their own unique set of challenges — from agencies that insist their databases can only export documents, to those that will only send a fraction of the fields that are disclosable under the law. We’ll give you tips on writing rock-solid public records request for data, and how to respond to the common excuses used to deny these requests. Topics will include: Common sources that prove the agency has a database and can export data; statute, case law and language to make it more likely you’ll receive data (versus a PDF, or even worse, scans of redacted printouts); how to negotiate the confidentiality issues that come with medical and educational data; and managing the mass FOIA request project. We’ll provide a sample data request, a few good war stories, and links to helpful resources. ",Grand Ballroom II,2018-03-10,15:30:00,16:30:00,1,FALSE,FALSE,FALSE,"Steven Rich, The Washington Post; Sarah Ryley, The Trace (moderator); Annie Waldman, ProPublica ",Panel,Open records,General interest
3573,IPUMS and microdata - Diving deep with Census,"We'll explore census microdata and, in particular, the wonderful IPUMS site. We'll show how to use microdata, including common pitfalls, and the reasons why it's worth the trouble. ",Clark,2018-03-08,11:30:00,12:30:00,1,FALSE,FALSE,FALSE,"Robert Gebeloff, The New York Times",Demo,Census & demographics,Advanced
3574,Life after FactFinder,"Just when you had finally learned American FactFinder’s many foibles, the Census Bureau is shutting the site down. We’ll introduce you to its successor, data.census.gov, take you on a test drive and dish some tricks and secrets we’ve discovered. The new site will become the main source for census information in June. ",Clark,2018-03-09,14:15:00,15:15:00,1,FALSE,FALSE,FALSE,"Ally Burleson-Gibson, U.S. Census Bureau; Ronald Campbell, NBC Owned Television Stations (moderator); Paul Overberg, The Wall Street Journal",Demo,Census & demographics,General interest
3575,Demographics: Beyond Census,"Demographics are life, and the way we live shapes everything else we write about. And it's not just Census numbers: When it comes to demographic data, the Census Bureau isn't the only game in town. Many institutions and agencies run surveys or programs that can be mined for details about people and housing. This session is a look at little-used sources and techniques that will give you better insight and story ideas. ",Grand Ballroom III,2018-03-10,15:30:00,16:30:00,1,FALSE,FALSE,FALSE,"D'Vera Cohn, Pew Research Center ; Tim Henderson, Pew Stateline (moderator); Paul Overberg, The Wall Street Journal",Panel,Census & demographics,General interest
3576,Archiving data journalism,"Remember that story you read online in 2005, the one with the cool Flash graphics? How about that amazing interactive data visualization that you saw way back when, the one that made you want to level up your news nerd game? Good luck finding those stories today. Data journalism is disappearing from the web. Data journalism is more fragile than most people realize. Every time a news organization reorganizes its staff or updates its CMS or stops paying the bill for the data team’s servers, complex data journalism projects are lost. Conventional archiving methods, like the Internet Archive’s crawlers or the automated archiving feeds of companies like Lexis-Nexis, are no longer sufficient to capture projects that involve big data, databases, streaming data or interactive graphics. In this session, we’ll discuss why data journalism is the new digital ephemera, and we’ll explore the state of the art for archiving. We’ll talk about strategies data journalists can use to preserve their own work and how news organizations can better preserve their valuable digital assets. Finally, we’ll report on how journalists, librarians and scholars are thinking about future-proofing the news. ",Addison,2018-03-11,11:30:00,12:30:00,1,FALSE,FALSE,FALSE,"Katy Boss & Meredith Broussard, New York University (moderator); Nora Paul, University of Minnesota; Ben Welsh, Los Angeles Times",Panel,Work better,General interest
3577,Local news innovation showcase,"So often the most celebrated examples of innovation in digital, visual and interactive journalism come from teams with uncommon access to resources and talent. You know the ones: The New York Times, The Washington Post, any number of digital-first startups — often on the coasts — that continually set the industry standard for digital innovation. This panel isn't about those newsrooms. Instead, it will showcase the creative digital storytelling happening in local and regional newsrooms, where time and resources are scarce. The panel will be framed as a series of short talks and examples and will include an ability for local journalists who cannot attend NICAR to present their work as well. ",Grand Ballroom III,2018-03-10,14:15:00,15:15:00,1,FALSE,FALSE,FALSE,"Chase Davis, Star Tribune (moderator)",Panel,Story ideas,General interest
3578,Creating a data culture that lasts,"How can news organizations create a sustainable culture for data and interactive journalism? In some cases, when one dynamic, charismatic CAR leader leaves for a new job, the data team left behind suffers and struggles to rebuild. Get practical advice and tips on ways to build a data culture in your newsroom that's sustainable and independent of any one staffer. How can data teams make a lasting impact on newsroom leadership and culture? ",Grand Ballroom I,2018-03-10,16:45:00,17:45:00,1,FALSE,FALSE,FALSE,"Annie Daniel, The Texas Tribune; Tom Meagher, The Marshall Project (moderator); Mark Nichols, USA TODAY Network ",Panel,Work better,General interest
3579,30/60: 30 tools for storytelling in 60 minutes,"Buckle up for a fast-paced tour through today’s most useful digital tools for journalists. This session will guide you through a carefully curated list of apps, sites, services and resources, mostly free. You’ll see examples of the tools in action while learning what they do, how they’re useful and why and when to use them. Join in to update your toolkit and take away a guide to share with colleagues and friends. ",Clark,2018-03-09,10:15:00,11:15:00,1,FALSE,FALSE,FALSE,"Jeremy Caplan, CUNY Graduate School of Journalism",Demo,Writing & storytelling,General interest
3580,Gaming the lottery: Anatomy of a global investigation,"Few activities are more deeply ingrained into daily life than purchasing a lottery ticket. In November 2016, a group of journalists from Africa, Europe, the U.S., Australia and Latin America met to discuss undertaking an investigation into the the global lottery industry.We have carried out the project since then, bringing to light a series of unsavory elements of the industry that generated nearly $300 billion in revenue in 2014. Published in radio, online, print and television outlets, the project has had impact in four states in the U.S. as well as in South Africa. ",Grand Ballroom I,2018-03-10,10:15:00,11:15:00,1,FALSE,FALSE,FALSE,"Allison Donahue, Grand Valley State University; Yaffa Fredrick, World Policy Journal; Jeff Kelly Lowenstein, Grand Valley State University (moderator); Daniel Simmons-Ritchie, Harrisburg Patriot-News ",Panel,International,General interest
3581,DocumentCloud for investigations,"Get to know the suite of tools that DocumentCloud offers to help you better organize, analyze and present public documents. ",Clark,2018-03-10,11:30:00,12:30:00,1,FALSE,FALSE,FALSE,"Aron Pilhofer, Temple University",Demo,"Documents, Tools",General interest
3582,Wielding data to investigate police misconduct,"Learn how to harness data to uncover police misconduct — both on and off the job — in your community, and how to investigate whether the regulatory policies and organizations meant to stop bad behavior are actually working. Panelists will share their experiences fighting for data and building their own databases to watchdog law enforcement, and provide tips for you to do similar work in your community. ",Grand Ballroom I,2018-03-08,15:30:00,16:30:00,1,FALSE,FALSE,FALSE,"Andrew Fan, Invisible Institute; Gina Kaufman, Detroit Free Press; Philip K. Stinson, Bowling Green State University; MaryJo Webster, Star Tribune (moderator)",Panel,Crime,General interest
3583,Shoot us straight: Correctly using data and docs on guns,"Shotspotter? Federal Firearms Licenses? Trace data? We’ll help you sort out what data and documents you should routinely gather for reporting on guns, where you’re wasting your time and when it’s time to build from the ground up. We’ll cover common pitfalls and how to accurately cover the gun industry, firearm violence and regulatory agencies. You’ll leave with: sample data on guns, tips on finding sources and tips on reliable data streams. ",Grand Ballroom I,2018-03-10,14:15:00,15:15:00,1,FALSE,FALSE,FALSE,"Matt Drange, Forbes; Nick Penzenstadler, USA TODAY Network (moderator); Kim Smith, The University of Chicago Crime Lab",Panel,Crime,General interest
3584,Digital mindset for storytelling,"From the very beginning of an idea, what are the best ways to develop stories with a digital mindset? Learn key workflows, strategies and tools for gathering all of the pieces needed to tell a compelling story online. Hear about special considerations for data-driven stories and how to avoid overwhelming readers with numbers and stats. We'll discuss tools, platforms and best practices for digital storytelling, and show examples of how content can drive decisions about images, data visualization and narrative approaches. ",Addison,2018-03-10,15:30:00,16:30:00,1,FALSE,FALSE,FALSE,"Robert Benincasa, NPR (moderator); Rich Gordon, Medill School of Journalism; Amaya Verde, Univision ",Panel,Writing & storytelling,General interest
3585,"Education civil rights data: The good, the bad, the dirty (Diversity Track)","Panelists with a range of expertise will discuss the federal civil rights dataset, how to make the most of it and avoid the pitfalls. We also will talk about how to use state data to tell stories about disparities in schools. This session will provide lots of story ideas, so come with questions! ",Addison,2018-03-08,10:15:00,11:15:00,1,FALSE,FALSE,FALSE,"Alex Harwin, Education Week Research Center; Jennifer LaFleur, Investigative Reporting Workshop (moderator);  Kameel Stanley, St. Louis Public Radio",Panel,Education,General interest
3586,"2,000+ data points on 7,000+ colleges: How to make stories & sense of the College Scorecard (Sponsored by Lumina Foundation)","The College Scorecard, conceived in response to the negative effects of high-profile college rankings, provided the public for the first time with information about the earnings of graduates who attended a school as well as their typical student loan debt and repayment rates. A vast federal database underlies the tool, including fields breaking down outcomes for socioeconomic and demographic groups at each school. This panel will walk through what’s what in the database, as well as how to clean it, analyze it and turn it into stories, from quick hits to in-depth projects. ",Addison,2018-03-09,14:15:00,15:15:00,1,FALSE,FALSE,FALSE,"Sarah Butrymowicz, The Hechinger Report; Kim Clark, Education Writers Association (moderator); Andrew Kreighbaum, Inside Higher Ed ",Panel,Education,General interest
3587,Media lawyers brown-bag,"During the media lawyers brown-bag, between 12:45 and 1:45 p.m. on Friday, March 9, bring your lunch and your questions for a personal discussion with a panel of media lawyers and FOIA-savvy speakers. We'll provide drinks and dessert. ",Addison,2018-03-09,12:45:00,13:45:00,1,FALSE,FALSE,FALSE,"Maggie Mulvihill, Boston University; Matt Topic, Loevy and Loevy; Katie Townsend, Reporters Committee for Freedom of the Press",Special,"Open records, Media law",General interest
3588,Install party,"During this session, we invite you to bring your laptop and we'll help you install some of the tools you may have heard about but have had trouble setting up. We only have an hour, so what you're able to install and how long it takes will depend on demand. Remember also that you must have administrative privileges on your machine; if you're blocked from these privileges, we won't be able to override that. ",Clark,2018-03-11,10:15:00,11:15:00,1,FALSE,FALSE,FALSE,"Alex Richards, NerdWallet; Andrea Suozzo, Seven Days; Cody Winchester, IRE/NICAR",Demo,Tools,General interest
3589,Data rescue party,"During this session, we will have a short discussion about data rescue projects and the future of open data on the Internet. We'll talk about best practices for rescuing data at the federal, state and local level and what you can do to protect data on your own. ",Clark,2018-03-11,11:30:00,12:30:00,1,FALSE,FALSE,FALSE,"Charles Minshew, IRE/NICAR (moderator); Laurie Allen, University of Pennsylvania",Demo,Data rescue,General interest
3590,Thinking like a data reporter on the criminal justice beat,This panel will lay out proven strategies and resources for locating and obtaining important records and databases that shed light on the true performance of criminal justice agencies locally and nationally. The group will also suggest story ideas and trends and share techniques for overcoming unnecessary secrecy. ,Grand Ballroom III,2018-03-10,10:15:00,11:15:00,1,FALSE,FALSE,FALSE,"Corey Johnson, The Tampa Bay Times (moderator); Joe Mahr, Chicago Tribune; Alysia Santo, The Marshall Project ",Panel,Crime,General interest
3591,Deep dives for radio and podcasts,You've filed the FOIA. You've talked to sources and gathered the documents. You've collected the numbers and done the analysis. Now – how to bring it all together into masterful audio stories that won’t make your audience’s eyes glaze over? In this session we are going to discuss the strategies we've used when going deep on tough stories to create compelling stories for podcasts and radio. ,Grand Ballroom II,2018-03-08,10:15:00,11:15:00,1,FALSE,FALSE,FALSE,"Jon Collins, Minnesota Public Radio (moderator); Aaron Mendelson, KPCC Southern California Public Radio; Odette Yousef, WBEZ Public Radio ",Panel,Audio,General interest
3592,Finding and using climate change data,"Hurricanes, wildfires, heat waves and disappearing sea ice are just some of the climate-related stories we’re seeing regularly in the news. In this panel we’ll teach you how to dig into the data behind climate-related trends. We’ll show you where to find reliable resources of raw data, how to localize the data for your newsroom and how to deal with difficult data. We’ll also walk through examples of data stories about international climate talks, environmental health and environmental justice. ",Addison,2018-03-11,10:15:00,11:15:00,1,FALSE,FALSE,FALSE,"Amir Jina, The University of Chicago; Lisa Song, ProPublica (moderator); Sophie Yeo, independent journalist",Panel,Climate change,General interest
3593,Tips for harnessing new IRS nonprofit data,Did you know the IRS recently started uploading most nonprofits' annual financial filings to the web in electronic format? We'll give you an overview of how to download the filings and extract key fields into a database. We'll also cover some of the tricks and pitfalls in working with the new IRS data. This session will be most useful if: You are either familiar with basic programming or can track down a programmer later to help. ,Clark,2018-03-09,15:30:00,16:30:00,1,FALSE,FALSE,FALSE,"Andrea Fuller, The Wall Street Journal (yes); Todd Wallack, The Boston Globe (yes) ",Demo,Nonprofits,General interest
3594,Inside the sausage factory: An inside look at government data making,"What lives behind the records request? This session will bring together three experts in government data collection and use to discuss how governments collect, use and distribute data. Each of the three panelists has extensive experience collecting and using data at either the local, state or federal level. With that, they will discuss why data is collected, how to track down data, what formats are used and other nuances of the governmental data making process. ",Addison,2018-03-09,11:30:00,12:30:00,1,FALSE,FALSE,FALSE,"Josh Kalov, Kalov Strategies; Hunter Owens, City of Los Angeles; Rebecca Williams, White House OMB OFCIO",Panel,Open records,General interest
3595,Excel for business and economics,"Whether you just started using Excel or it's been your companion for years, chances are there's a lot it can do that you've never realized. We sometimes think of Excel as the stepping stone to database managers like Access or SQL Server, and overlook just how powerful its tools can be -- especially if you're covering business and economics. Come find out why Excel is still so popular in the business world and we'll unlock some of its secrets. The people you're covering know these tricks - you should too. This session is good for: People who understand Excel basics but want to unlock powerful functions for analyzing businesses. ",Lincolnshire,2018-03-11,11:30:00,12:30:00,1,FALSE,FALSE,FALSE,"Aaron Kessler, CNN ",Hands-on,Business,Beginner
3596,Data of disasters: Following the money,"Natural disasters such as hurricanes, floods and wildfires caused record damage to U.S. cities in 2017. These panelists — veterans of some of the worst storms in history, Hurricanes Harvey, Maria and Katrina — will cover resources to help you dig into the problems left in the disaster's wake, including disaster relief efforts, using databases and mapping to show the extent of damage in certain areas and neighborhoods, and how to follow the money. ",Addison,2018-03-10,10:15:00,11:15:00,1,FALSE,FALSE,FALSE,"Matt Dempsey, Houston Chronicle; Omaya Sosa, Centro de Periodismo Investigativo; Lee Zurik, WVUE-New Orleans (moderator)",Panel,Disasters,General interest
